ID,name,category,main_category,currency,deadline,goal,launched,pledged,state,backers,country,usd_pledged_real,usd_goal_real
1000002330,The Words of Wise,Poetry,Publishing,USD,2017-12-28,2500,2017-11-28 12:12:28,275,successful,13,US,275.0,2500.0
1000004032,Short Story Collection,Poetry,Publishing,USD,2018-01-04,3000,2017-12-05 08:30:15,450,successful,22,US,450.0,3000.0
1000002548,First Album Project,Music,Music,USD,2018-01-15,5000,2017-12-16 14:20:00,12000,successful,150,GB,12000.0,5000.0
1000003291,Documentary Film,Documentary,Film & Video,USD,2018-02-01,15000,2017-12-03 09:15:00,8000,failed,45,US,8000.0,15000.0
1000004827,Indie Game Development,Games,Games,USD,2018-02-10,25000,2017-12-12 18:45:00,45000,successful,320,CA,45000.0,25000.0
1000002156,Tech Startup Platform,Technology,Technology,USD,2018-03-01,50000,2017-12-15 10:00:00,15000,failed,30,US,15000.0,50000.0
1000003982,Art Exhibition Space,Art,Art,USD,2018-03-15,8000,2017-12-20 16:30:00,8200,successful,65,GB,8200.0,8000.0
1000004567,Comedy Show Live,Performance,Theater,USD,2018-03-20,3000,2018-01-05 20:00:00,1500,failed,18,US,1500.0,3000.0
1000005123,Craft Beer Festival,Food,Food,USD,2018-04-01,12000,2018-01-10 11:00:00,14000,successful,200,AU,14000.0,12000.0
1000002876,Fashion Design Line,Fashion,Design,USD,2018-04-10,20000,2018-01-15 09:30:00,5000,canceled,25,FR,5000.0,20000.0
1000003412,Children's Book Series,Children's Books,Publishing,USD,2018-04-15,6000,2018-01-20 14:00:00,9500,successful,85,US,9500.0,6000.0
1000004738,Podcast Equipment,Technology,Technology,USD,2018-04-20,3500,2018-01-25 08:00:00,4200,successful,55,CA,4200.0,3500.0
1000002089,Board Game Expansion,Games,Games,USD,2018-04-25,15000,2018-02-01 12:00:00,22000,successful,180,GB,22000.0,15000.0
1000003654,Music Video Production,Music,Music,USD,2018-05-01,8000,2018-02-05 15:30:00,3000,failed,12,DE,3000.0,8000.0
1000004991,Theater Production,Theater,Theater,USD,2018-05-10,20000,2018-02-10 18:00:00,25000,successful,220,US,25000.0,20000.0
1000002234,Photography Book,Photography,Art,USD,2018-05-15,4000,2018-02-15 10:30:00,3800,failed,35,IT,3800.0,4000.0
1000003876,Crowdfunded Film,Film & Video,Film & Video,USD,2018-05-20,30000,2018-02-20 14:00:00,55000,successful,400,US,55000.0,30000.0
1000004123,Sustainable Fashion,Design,Design,USD,2018-05-25,18000,2018-02-25 09:00:00,9000,suspended,40,SE,9000.0,18000.0
1000004652,Tabletop RPG,Games,Games,USD,2018-06-01,10000,2018-03-01 16:00:00,18000,successful,160,US,18000.0,10000.0
1000002789,Journalism Platform,Journalism,Publishing,USD,2018-06-10,25000,2018-03-10 11:30:00,12000,failed,55,GB,12000.0,25000.0
1000005043,Craft Distillery,Food,Food,USD,2018-06-15,50000,2018-03-15 08:00:00,75000,successful,520,US,75000.0,50000.0
1000003312,Video Game Sequel,Games,Games,USD,2018-06-20,40000,2018-03-20 12:00:00,95000,successful,780,CA,95000.0,40000.0
1000004456,Comedy Album,Music,Music,USD,2018-06-25,5000,2018-03-25 14:30:00,6500,successful,72,US,6500.0,5000.0
1000003567,DIY Electronics Kit,Technology,Technology,USD,2018-07-01,7500,2018-03-30 10:00:00,4200,failed,28,DE,4200.0,7500.0
1000004892,Cooking Blog Video,Food,Food,USD,2018-07-10,3000,2018-04-05 09:00:00,3200,successful,48,AU,3200.0,3000.0
1000002123,Graphic Novel,Comics,Publishing,USD,2018-07-15,12000,2018-04-10 15:00:00,14500,successful,130,US,14500.0,12000.0
1000004234,Live Event Series,Performance,Theater,USD,2018-07-20,8000,2018-04-15 18:30:00,6000,canceled,42,GB,6000.0,8000.0
1000003678,Mobile App Development,Apps,Technology,USD,2018-07-25,20000,2018-04-20 11:00:00,28000,successful,210,SE,28000.0,20000.0
1000004765,Vinyl Record Pressing,Music,Music,USD,2018-08-01,6000,2018-04-25 08:30:00,8800,successful,95,US,8800.0,6000.0
1000002890,Short Film Festival,Film & Video,Film & Video,USD,2018-08-10,15000,2018-05-01 14:00:00,15000,successful,115,CA,15000.0,15000.0
1000005123,Baking Cookbook,Food,Publishing,USD,2018-08-15,4500,2018-05-05 10:30:00,6200,successful,88,US,6200.0,4500.0
1000003345,Web Series Production,Film & Video,Film & Video,USD,2018-08-20,25000,2018-05-10 16:00:00,8000,failed,35,GB,8000.0,25000.0
1000004567,3D Printing Workshop,Technology,Technology,USD,2018-08-25,10000,2018-05-15 09:00:00,12500,successful,105,DE,12500.0,10000.0
1000003982,Art Installation,Art,Art,USD,2018-09-01,20000,2018-05-20 12:00:00,35000,successful,280,US,35000.0,20000.0
1000004789,Card Game Design,Games,Games,USD,2018-09-10,8000,2018-05-25 15:30:00,9500,successful,78,FR,9500.0,8000.0
1000002456,Podcast Network,Journalism,Publishing,USD,2018-09-15,15000,2018-05-30 11:00:00,5000,canceled,20,AU,5000.0,15000.0
1000003890,Electronic Music Album,Music,Music,USD,2018-09-20,4000,2018-06-05 08:00:00,4800,successful,62,SE,4800.0,4000.0
1000005234,Theater Equipment,Theater,Theater,USD,2018-09-25,12000,2018-06-10 14:00:00,18000,successful,145,US,18000.0,12000.0
1000003012,Tech Gadget,Technology,Technology,USD,2018-10-01,30000,2018-06-15 10:00:00,45000,successful,320,CA,45000.0,30000.0
1000004678,Illustration Book,Illustration,Art,USD,2018-10-10,5500,2018-06-20 16:00:00,7200,successful,68,GB,7200.0,5500.0
